tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0513958740234390,.0007183827846038,.8448666863710421,.0000297962491316
1,3.5555555555555554,.0497020263671880,.0007277792676455,.8285330391394704,.0000325274581246
2,3.1111111111111112,.0479664794921877,.0006827929338296,.8060941849594601,.0000364277950924
3,2.6666666666666670,.0472278320312501,.0006706946606924,.7767873752546374,.0000414188867260
4,2.2222222222222223,.0441438476562500,.0006332692420492,.7376644735397703,.0000468808158645
5,1.7777777777777777,.0400525146484375,.0005567011878291,.6835423846636328,.0000544048787026
6,1.3333333333333335,.0354865966796875,.0005045506532110,.6068168579808570,.0000627139086995
7,.8888888888888888,.0292379394531250,.0004194777248284,.4970303435615865,.0000689561174748
8,.4444444444444446,.0217267578125000,.0003071552558473,.3499038894154591,.0000714629676116
9,.0000000000000000,.0165773437500000,.0002349509359217,.1885016113281250,.0000621695805199
